delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1yauwsfgq08nmptm7wplp454jj7w4cu3rlhqrve,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,87000000.000000000000000000,ujuno,87000000
juno1yau4nmvpc6fx9mdvlnrdu2u6nlp7hkcc4tkjpk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1100000.000000000000000000,ujuno,1100000
juno1yaa2zud34fams7vudkysy23dlq3lvptu0xu99k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno1yaam30mxuw7ak4nhecnkdja8tkxgnjjuq2rrdv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1yalnk34252hukgya0u0q8qx70hmkqp3eeak23n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25100000.000000000000000000,ujuno,25100000
juno1y7rrutkk9qw4rkx57fanjvz53sdf09ml3uuhmd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1y799edsdgsjj5g7lkk8x3yvp7y38f2mrxmtv89,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36629771.000000000000000000,ujuno,36629771
juno1y79wj5lk5ccmeep6nde85ql42uyg067xcdgz9t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20500000.000000000000000000,ujuno,20500000
juno1y79609utd9l0ss2r0hqj0kykc49w50g2pys9gk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4945335.000000000000000000,ujuno,4945335
juno1y78j00gecfxreyw2fqcjmyxvn7tc82s06tvdpt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,549395.000000000000000000,ujuno,549395
juno1y7gcupm2mfgp5rh5qq9ghd2sqp0s2ckwrmgruz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,120000.000000000000000000,ujuno,120000
juno1y7fy0jc6c92p09sgtlsgs4q2m0n8cxhdzna2lm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,32681730.000000000000000000,ujuno,32681730
juno1y70nknftu65crst8mzf3j4t77pk2xsmd4l2e7l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1365.000000000000000000,ujuno,1365
juno1y706qaw79jw8w0er8ddfznd3xygxjltvdxny7t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,125149627.000000000000000000,ujuno,125149627
juno1y7sz22mh7aystgsac6e8tt6rj93lj5st67v7mm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10020000.000000000000000000,ujuno,10020000
juno1y7jfqch65d063skaerpexaakhyedd6rzsz584l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25318363.000000000000000000,ujuno,25318363
juno1y759q86fmusj2czp4dcjuu5plc483sggk2gyeg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1y74q5skyd26ytz4nvmv0r7hus4k73m3aqz8pmn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1y7m9jn85fq2jn3spf23mzg0wnfzf3wgz4p0heh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13209070.000000000000000000,ujuno,13209070
juno1y7umndz9phkqwvgdty7fx6fpp9k4ke4yuljqgt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2459457.000000000000000000,ujuno,2459457
juno1y7afjvq2e004ymr4ee6v9q6dvpfcz45nwaudn2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1y7afmevjemqwurqm0t7uyh2ce9d6k6k33zrvk3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,108506.000000000000000000,ujuno,108506
juno1y7ahprprwwgtdvfxdmalfh467c5m7s3qrfk4gv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1ylqft2e4yxjp8wu849fe35tj85ay6wvu0r29g4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7000000.000000000000000000,ujuno,7000000
juno1ylp7ehfcc3erhz34g86v5r353rq8danhyft8en,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ylzr0uh6drznmdke4azrxev0f6ltsywy4avp9z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,200000.000000000000000000,ujuno,200000
juno1ylzgrwl4qkppqn7n3pcel7epchx699rpj874z7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1ylzgasm37vpmerrvlmtmxk5jgs3572m2kvf9dk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1053117.000000000000000000,ujuno,1053117
juno1ylzlshcj47500txcqz57hgslt3f8muk2y4x7hz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,128514.000000000000000000,ujuno,128514
juno1ylr0p7ru0ccgeqy3uxdtm2w3ujn6l9pp74rcmy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,17350000.000000000000000000,ujuno,17350000
juno1yly8mf5lmwzp0upxfc8uyq7pahkztc8yklhexc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,260256.000000000000000000,ujuno,260256
juno1ylxwfftrvewppspsftfzzk0cts89mphsc668x3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1129784.000000000000000000,ujuno,1129784
juno1ylxc3qt2083w86hnkq6l9ru6rudh35fnauk8wh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno1yl2zahhdzp6s6dqfay8c0ph04qfd5qdtdxz59l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3952546.000000000000000000,ujuno,3952546
juno1yltxpgxqk5tsnd6tkfwnavuplnk0mcnhxprvc9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ylttmja8vcl2u4ukswgxz9p0sk95tm392kte02,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,266000000.000000000000000000,ujuno,266000000
juno1ylvt7wuj05m5wml0822n2p9tgczxn8g3qj2v93,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,14500000.000000000000000000,ujuno,14500000
juno1yldsj2ag8rcc9z4th8l74u79fgfzllws8qdfly,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,23902346.000000000000000000,ujuno,23902346
juno1ylw9gtmyj4efjav2dxf3e3qt2eu2x4p36e80lt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10199750.000000000000000000,ujuno,10199750
juno1ylwgt5kkwqse5kc4tg53z68urjz3jsd082zg55,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101000000.000000000000000000,ujuno,101000000
juno1yl0sfxh3tt7m0uhurd8fvrqsxvqw5gladnxc37,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25600716.000000000000000000,ujuno,25600716
juno1ylsx7hp4ves6dmk8zxvkgvtsgexehav43m23f5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3126258.000000000000000000,ujuno,3126258
juno1ylstqerj0366qchxt0neh5unpkjfhjgn9mn69t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15000.000000000000000000,ujuno,15000
juno1ylsdsqljsah92utf9axtggzynaw2jwq7cfandw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000000.000000000000000000,ujuno,26000000
juno1yl3yvw8lz6ppv9jn0rl0qtv73skmy8cwpgman9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5300000.000000000000000000,ujuno,5300000
juno1yl349kjd2md38prj933x39drxjnr40rwdn9qyl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,14950000.000000000000000000,ujuno,14950000
juno1yl499lx3yj6vtw948kyutku73kvh47ldmpj7gd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1yl45ud2dq5xcaxye2czqh8qt839qf64ym72sjp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13000.000000000000000000,ujuno,13000
juno1ylcg7agf6d24lyfcqxfzfuj4k5mjtsalgryle3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,23203636.000000000000000000,ujuno,23203636
juno1ylefw7s80jqp25v5dvqd209vc8se3a09t70ggy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yle0at9583q9gakw2tcwfvk70ycml3g02hawk2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1yle4rdf2auk6k5wg9lfh4s0rrrlzdeklus6l79,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8552.000000000000000000,ujuno,8552
juno1ylupndrlxhrm8xx0ncs3jvc7x2xd7zgdqy5g77,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1ylu3hvfv4r89qyht5gu3jhl6gwefjf7gj4vju9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1750.000000000000000000,ujuno,1750
juno1ylukq8jtdy47dsqrmlqqyn2tav8lcppw9fs7d6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1yl70m7fmysjhhsn4w0r3tw8rvh39hs6drjxtel,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1yllsrs9k3dg9utdr320ndzzcwj7w844z4g9748,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4478547.000000000000000000,ujuno,4478547
juno1yllsmhc44p2m0dev5wz45wlcryxned50cr8l90,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10397151.000000000000000000,ujuno,10397151
juno19qrherqtumeaa0ecx0k5pnkddkzv56qkwf38w3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33993750.000000000000000000,ujuno,33993750
juno19qyeuenhlee734psnmd9k9k5p5zrlf83l42awu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno19q9cmymwhnfsqu500xlhv67x9r2d6hgskd0kj6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,45442202.000000000000000000,ujuno,45442202
juno19qxpgp04tgzs4pp7cqprx7veq6r6hxsumytkp0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100971709.000000000000000000,ujuno,100971709
juno19qxktnsltyhnxjzgnm9x950stcf0gtkjd5qmjz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3750.000000000000000000,ujuno,3750
juno19qg4lmswtf2hsnqzjpx68gw0ezawu6wrhapezr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno19qfqj8g5ch5g4eydl5dtq73legq8mja440hufl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101740162.000000000000000000,ujuno,101740162
juno19q2f2epyjutncnys0fs9ymrs6emutcp3780t0c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno19qtpd70k287raknkqhdvqr00506wr56c3ejkvc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno19qtnk0xc0nulrq53j89w46xhrffl8rsq5n4h5e,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno19qvg8l9xvf8cef5kpxgkd6u09rqmg488epf7tk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno19qw03yyy3mcamk2495ctqzu60kam9dczrsaya4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000000.000000000000000000,ujuno,1000000000
juno19qs4n09nmx27xfj46s7ewqlvl6lu4p95vc3jjl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno19q3slfkwmr939ctjd7ejagnfxtrw46yed0j66t,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno19q3jl4zum8rtn6gpneednmzgpwa7nd0spwsv8c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,34450.000000000000000000,ujuno,34450
juno19q580d24q0pwkae9hrqkttn6m8umylwtukam76,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,144315.000000000000000000,ujuno,144315
juno19q5wtw5zyxurcm6a7049fdxljn2muee6vtykh7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno19q474dzee7kmlkzjqk0hvtft7xdxw6gdfs79xn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000000.000000000000000000,ujuno,8000000
juno19qc9wtuj9sp04lt4gdz2ajqyz53u7e9edvnue9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,300505900.000000000000000000,ujuno,300505900
juno19qmqdzkzlec340d88g6fgrxtm99r2he3p3nkr6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,142191267.000000000000000000,ujuno,142191267
juno19qmtul3pp3vyrey26qhx84a90yk62hgq2eswr3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000000.000000000000000000,ujuno,8000000
juno19qutuj0c0s38sfkrlrt9kdzf0f26vjm5fm82cr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4900000.000000000000000000,ujuno,4900000
juno19qumfxrxhvlhpyk8e8a58aev30nt0r3dj5gkdc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno19q72ec3qrqgzuadrgfppjvdg5vu7xzedc4musz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno19q7s7zyhl6xx64aqd7kz2030chgeavra0696wu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno19q7upnmhjg6qjn82kl38jpqpg637qgftgl3xuh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno19pqtls8ky5f63lms2u4zulzpch2t3qfum39wkz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4500000.000000000000000000,ujuno,4500000
juno19pzzfdj5mlw9hqqkjvayqp8e4522fg706a9hdu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13029632.000000000000000000,ujuno,13029632
juno19pryxf8a7jtya4pguj7qqfv9uqr2ecfxgk982w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8587000.000000000000000000,ujuno,8587000
juno19pyn29rqxatxqqwcrqvnvwtpfe0lrpzqqlk6dc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno19pyn7xpehmz6cj9x0yl3md3adp39lkj5vyuc7k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,80000.000000000000000000,ujuno,80000
juno19pxv5ht0qsanltvmxnevswnjlv4s0h3mu7snt9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,890000.000000000000000000,ujuno,890000
juno19pfyj5mkhl32505637fu8h7a7qlsajteht5ulh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10002625.000000000000000000,ujuno,10002625
juno19pfcua6rp3ut25ksamm8tc96gddnel8crc6gp0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno19p2ftv6ey7pv26lv5wcsf9ljwu2alftugsfcky,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10500.000000000000000000,ujuno,10500
juno19ptmklngmralrfz7f0tad2vucfhys9ves4pkns,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3113253.000000000000000000,ujuno,3113253
juno19pvjyzgeehduprjpph95cwakqgtldjck2csc7c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno19pw39x8rgr02le0rzeu8cle0glc978fy63yu7v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno19ps0avvwlucrh28appvck6ccl4wuxp2mhn97t2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,106000000.000000000000000000,ujuno,106000000
juno19p3uzdflshsag86g3z7fqamm5e4hz67z3pfmtz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100888800.000000000000000000,ujuno,100888800
juno19pn90698r36n6hsjhce6xxjnptx57e57slf074,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36087987.000000000000000000,ujuno,36087987
juno19pnvdjt9pg273tc04qp32wfrnxgstqfx9qjmcs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno19pnlpv79e4l8z07tm5jdxa4hrdnug2vq8c2dtf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000000.000000000000000000,ujuno,50000000
juno19p46nylvumn85gs2ng87fh9l62fta8jfuv8c78,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12321166.000000000000000000,ujuno,12321166
juno19phgleprmw5wawl27ftgqn5j9wxfs3nvkrfwyg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno19p6uh3vf6qyespr7l5rtsepgzmn97kt0rqadn2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,16049999.000000000000000000,ujuno,16049999
juno19pmqcdvsqvw9mjy8wwj7ejqe4k06ygrakjryxg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20614375.000000000000000000,ujuno,20614375
juno19pmfjylerdheawryjsmryw96stxvjctmt62vhf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10900000.000000000000000000,ujuno,10900000
juno19plxn5me5643kjxn6c6taanh40fwwk9efq9jvw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10006691.000000000000000000,ujuno,10006691
juno19zpcv76xhq2fjyl33tr8x70zn8s6df5gafjapv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20007669.000000000000000000,ujuno,20007669
juno19zpughsh85vna4ehx4e27hga7p2hsw594t85w3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8200.000000000000000000,ujuno,8200
juno19zys8cvrfqhn9jg25dm3f95rr4p58606u38kc4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11000000.000000000000000000,ujuno,11000000
juno19z8yzdmxwxc96x8hc4ct4pqsnh5rjklxcgm206,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno19zgxvz8pqnjfa5pdseqg2lgzhp6x02789u3sw7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000.000000000000000000,ujuno,33000
juno19zfswdtfhal3h639r2kw0pwar405g4g5uwm8hn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,22080000.000000000000000000,ujuno,22080000
juno19ztm437pxduz8qeqh5ser4jl9ara20sme9h5sp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno19zvd24xd75majwvzn393jwhuctdum47glj0yaa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2396813.000000000000000000,ujuno,2396813
juno19zvumpk72k6f9py9534wkxemu7znvclpdwfpls,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno19zdrrp5607qdlqpxxxhwqe2wx56pl2tkaj7cqa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,49564370.000000000000000000,ujuno,49564370
juno19zwfec38ax7hzztvlumegruacevp0egevpx7mq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,329163.000000000000000000,ujuno,329163
juno19zsl8s8ps4pvxwrfump9y7eshu92xg2c7p5xqs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno19zjy4s2da3rkkaw5lyw3zckrhgp6u6sjg7jt94,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,185000000.000000000000000000,ujuno,185000000
juno19zj7r40wl7xcrdy35mquxy2wj7m83sjh8d4m2d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,61260000.000000000000000000,ujuno,61260000
juno19zn0ynzg9wjjze9yu5tztyccrd6ys4ve4kx8rt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,53750.000000000000000000,ujuno,53750
juno19z589ylqcaq7fytmdvusecd4w7hhrddme0z30m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno19z5f026fk084x9mm568yzt0xzemz4y5gs8eju4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1146623.000000000000000000,ujuno,1146623
juno19zk00ffqf27hcp8zwufmpp3r6hjeqqgx4yrpna,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3711435.000000000000000000,ujuno,3711435
juno19zkjz4zv0pfdcj9k06wy0clwnjhyqufhry8x92,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2300000.000000000000000000,ujuno,2300000
juno19zeqktgajcgp5l3wtjywnyp8g8npldn2dk28wk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,65000.000000000000000000,ujuno,65000
juno19z6jdtu23jny9fh3xk5wxtr726dcykk9wp8d89,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,34689222.000000000000000000,ujuno,34689222
juno19zmcj84vl36dkxxcq3j5jw9jgqjutc2gpwth9u,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno19zaxhr05qtxx9umg8xdsnzgams38d76zh7gwdm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31010648.000000000000000000,ujuno,31010648
juno19za3f62alzetugahfhxw08yuzksqvqfpkxsafz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10131321.000000000000000000,ujuno,10131321
juno19zahum9mp84jpnpr56jtenmgv3hz20nytppc8n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno19z7ydxenp26nq7tlqa0jj28hm9xdlt38j232hv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,929758.000000000000000000,ujuno,929758
juno19zl5vwuzn26nr52ta4lagfkssehqy46gajcs5v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,14000000.000000000000000000,ujuno,14000000
juno19zl79prfjrv9x532g750pjzhfpjgqvyf9dz6da,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5900000.000000000000000000,ujuno,5900000
juno19rzn6nsfpujz0dypldulv798rkh0ng8dmr7y3m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,479441991.000000000000000000,ujuno,479441991
juno19ry7wm8frnzet7elpdanda8qhm5gmprz2ckykj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28420.000000000000000000,ujuno,28420
juno19rxzn30zvfvaxgmzlk4qntypkgs9uffe6yg27r,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25630763.000000000000000000,ujuno,25630763
juno19rxurpur0jxf8hyhnfwjgupfja8y9jyadq7vqe,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8215768.000000000000000000,ujuno,8215768
juno19rxaryq7drlpd3rwj4xld6avkl7x2uekfpcwxp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9365893.000000000000000000,ujuno,9365893
juno19r8s5u50xswwjpq4ymjk7z03sh650xz79am3vn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100683750.000000000000000000,ujuno,100683750
juno19r8jzmdj39lghdt0990vv53zsx3qg6x0a4vc72,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13006766.000000000000000000,ujuno,13006766
juno19rgdm4n2tr5wkju35ffr2k6rk0nfnmnp52nfs2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,70000.000000000000000000,ujuno,70000
juno19rgwg003unc2sahfewnngrellcuqy094cgp473,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
