delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno18khtajrmwcjp3ul9gysms59mva7p7su852y4np,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18khhygf8gp6an8yzf32prlrak0pae46ru5uvxu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,60000000.000000000000000000,ujuno,60000000
juno18kuhaqq5hegwdhzexpcjlslzvcdfc565g4leky,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10093750.000000000000000000,ujuno,10093750
juno18ka5rjdfpzcl0stass5va70tqauw900ahs45w2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,37288137.000000000000000000,ujuno,37288137
juno18hzfw642v4y43ek6ww7rc53j3f4j72alzhf5nu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18hzt7w6slh74hh8v2y09a7xs3m0cf6urnjpdyn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno18hrk3zumu053vk0mc92zzp8sfsh0ukk6jnyk9v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6000000.000000000000000000,ujuno,6000000
juno18hypsl2m7mwypzvsyau54l2v9rxh0nsv42j4dx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130.000000000000000000,ujuno,130
juno18h935y70ae7alvl9yccvvugalqr2p9w99dgc06,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,40000.000000000000000000,ujuno,40000
juno18hxqjtnpae9j7m4w74arnhjctr2kj6xpl4pdt9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18h88uu843lr73lpp9c9trajxsv0rqe9lmaescn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,7812321.000000000000000000,ujuno,7812321
juno18hggghmua06c4qg4vnm34vkewpwt4zlelfa7mp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18hf8j60jp2zuu8v6390ja256x6ynl30hhz8evh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ht8pfxqlsscvc5mkfjqxr4rsj6mwzxqnj044a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno18hdyy9922ztmsdrduzn309w6e69lfvd04x0cre,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25300000.000000000000000000,ujuno,25300000
juno18hd42ljeapjwhhs9p0rg69mpz2sqe40znvkfcv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,59238214.000000000000000000,ujuno,59238214
juno18hwxxh3dq4gl7jufd0n4nnv30xuzmq2arhzqhp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12000000.000000000000000000,ujuno,12000000
juno18hspptul4pvcxx2056f9e3nnp0fhp55qw3r9xp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18hsuepnjfyguya5prgdm5d9uw2sgguqucca28t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno18hjyl8hg0t0cr272n273e4j74sja3p5u7a7uds,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10137837.000000000000000000,ujuno,10137837
juno18h59nrqxdzlu48qzluw4qkf90gyaar2vjdh3a6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18h5dnz04pusmledvqwn3agcpq5492g42ntzxaw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100.000000000000000000,ujuno,100
juno18h4fzs65dj93t88lmgveuensh4n2pmr3vky022,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1147371.000000000000000000,ujuno,1147371
juno18hkpeqj7jlrz7f65ypmwc36tsequ528566faq4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno18hhghk3ep4pdu4y6merjcd52kmepmrylkf2fg2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18hhh8t3k76j32hfdf5kndh0xlacc4w38gnmrwl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15000.000000000000000000,ujuno,15000
juno18hh7yj63tke4gx8yhp7ccyussmmm4ehczpwttk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18hcgmzyde6nrdxcka57p9gnsr6ve76jcppu62t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,250962.000000000000000000,ujuno,250962
juno18hmfwex90nu53elwplzx2etm5n2xdklwjwz0wr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,33000.000000000000000000,ujuno,33000
juno18haqzc4jtcpsweegjxl7s0q4mhffcfcj6lh60k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18h7n5lgwpcjl3l2m5plmqvhkgs7x35t5kx8duz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10550000.000000000000000000,ujuno,10550000
juno18hld73jcdy4uf2ur34qe05z952wy5l3g3j7v3a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000000.000000000000000000,ujuno,30000000
juno18cp9xjnsnld3840hdnl3jmzsr83raqdhh2y7yr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,7109316.000000000000000000,ujuno,7109316
juno18cpvvupy2xd8s6xurnzfh7z7c3ystll8xqestu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4729149.000000000000000000,ujuno,4729149
juno18czrj52dvu6w5sap4kgznpvez69dk7rljy48yy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2876737.000000000000000000,ujuno,2876737
juno18cze6cukjrzdrv3ugn4enl2p2pthsv38ac45yf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18cx8r5wx0scpk7dutheu5g55um7zk2q8ypkpn4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12000000.000000000000000000,ujuno,12000000
juno18c8r3jaa5rr468yuws0zeuq2mfefpj6phr4qhy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18cfu75qahlehsh4axddfxve05c6ygdqhnhxzys,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2514069.000000000000000000,ujuno,2514069
juno18ctjrz5xpk3rlt3zj9gwrkhecht6w4hxvyx65y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,51888591.000000000000000000,ujuno,51888591
juno18cthnm8svm6zuzk6zs5tnvqv42jpe8ha4rqjfl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18cvs0nqpwpjw8uutcdh425c772wh9qlwtjsvu4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18cdsntyaezx3hk4sv0rfyk5t0plzgddujzejt8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,204730000.000000000000000000,ujuno,204730000
juno18cwgjc3xwmrv9r0qx093xkgzcn7lg742kpvt80,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,500000.000000000000000000,ujuno,500000
juno18c028qlpdg64rq6massncrk8jp20umlfmtp45p,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18c35ynpcyns2tnfdm93xjvvp2jntamq0x5hnwe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,14216.000000000000000000,ujuno,14216
juno18cj9kguj7upxxzef6xu7tde8s02ln3c3p4lr5h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10813488.000000000000000000,ujuno,10813488
juno18cjfrd4fqr9h3kmzrx77k9ctfjtd0dh7ydpk78,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,27764841.000000000000000000,ujuno,27764841
juno18c4jh3pmc92xhe96t2dlqjy8wsxqhwrrxylykx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18cer6wrxardp5vclf7enyxw4gljyfcy9qs6muf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,122008414.000000000000000000,ujuno,122008414
juno18cufmnzxzun0qdggaxzsw9euj7ty5t9jqyxmyq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18cuhlnf6tlw4y3qc79qq0ywhheul6tc28xhvvs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6000.000000000000000000,ujuno,6000
juno18eq7eyxwln0eg5mddxez4t96efaygdv08daa9u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno18epsy6rj84dfkqrjf0uzx3j73c6e9fk6j5kqlx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18epuy5vcqt3ecpp7svth7l2skcunfyuj4dlrfw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno18e9sjpfpd3vjpst4gqvmyvshvgfg5uwyxqv4p2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ex4tm75nh5mfhad0k6zqatn28a7fd2ctrcfql,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ex43etd60w6cvcc9kd6szd0pm99j2sg4dcuvd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18e86re93dac4a9cj5ypk42rprnt44584kdjwe5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,23000.000000000000000000,ujuno,23000
juno18egmv2eg8ndyd6v7wq6a34n2tdurhxrqhj82ss,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,58000000.000000000000000000,ujuno,58000000
juno18efnu0w6fqmwvr4cdesl3yu4j7q280qeevwfmh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18e2pwq8u038jjl068g2ppay9gddhzjdgg0wwjf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10109462.000000000000000000,ujuno,10109462
juno18etgfa27eh57jc99msmz27gjr8u8nthwx9gn3r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno18etwx78wywl6k8e8z76de5sn50nzhuq8c4a9am,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5850000000.000000000000000000,ujuno,5850000000
juno18ev926tpyl4aj0a3s2l6cg5ckedaffsrgddnkn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,426600000.000000000000000000,ujuno,426600000
juno18edr0eyqhrwwsqnazm75fp27wvznrlzs5htl89,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno18edhp44kdhqjch4aygl5v2hmmjq5n6yn4ruepn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ew5uunvlme5u4t8kfjn0rljwzwadfgpflqhgg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18e0alzugadzenc8avx0gh25z7jp4q46yqu5ca5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2460846.000000000000000000,ujuno,2460846
juno18esqrx9q5hw9nrws8uanusnpmkjg2vndu9e2zv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1211187.000000000000000000,ujuno,1211187
juno18e5j0200xuw3d7jcwv2kp2jr0fs3k074suuv8m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18e4rh9zlggxt8qzhtas2m7ljnpc2utgfrznarj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18e47hvzqyuj2tumryu22r8gh2ptr93suqjuasv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,19000000.000000000000000000,ujuno,19000000
juno18ehsnldclw3dprr89dhjymju5epwstgr7687q5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ecat04dad2nqwlgdhddt73cwmnum8lpynfmrk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno18e7mpc747dakxfy7gm8gvnsrjm9ky56cdhk62c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,27229884.000000000000000000,ujuno,27229884
juno186qnrxaakkvw5txcz2ya02ze8xggll08kx25l8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno186rslkmjuuavlx8ws93qmc80u5qe2cjgy5k2aj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2500000.000000000000000000,ujuno,2500000
juno186ywx0pwccz7x97sgqrslhcks782ya4tvjtn8f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11576619.000000000000000000,ujuno,11576619
juno1868dhtsnd8ass49fysdqfyz0jtvch8vh3hzh6e,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130000.000000000000000000,ujuno,130000
juno186f6jkp23hf42n7w64vege73kme8kj95e5zk0h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,23967572.000000000000000000,ujuno,23967572
juno1862t9vku0w6umqf6dzdme8fxvpn2knqglg7rg9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1006334.000000000000000000,ujuno,1006334
juno186tr9qhp9md9c6yg8c0xtt3w5kr54xkf2885am,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15700000.000000000000000000,ujuno,15700000
juno186vz3av88juht9mw9f2nnt88z7utpkjqlpgz8q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno186dvdtw6hefstxf4namf7ch3rxtnu4savxsdja,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9375.000000000000000000,ujuno,9375
juno186wj62urxryvnffz9uxyuykthdn3s3mcy7j7l4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno186wl055r3nudcrahmvxez44tnkm5nsrmky370v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1860hfmtn9duds4609asne0pugypa2tu50gux5f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno186sj2kq43zzeyn85pngf8rqdjqt647ygfggd0q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9500000.000000000000000000,ujuno,9500000
juno1863pm6xhxpnuxa57x38wcj8tpzwvyuy4zs9w2m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18630dsey4cv7vsn0jcn7vh38d453vk9m33ue95,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10473159.000000000000000000,ujuno,10473159
juno18648phrqse9ywftkspa2fcc0034jj0vh2d5x44,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1864n5r7n4pc0e97kd7k6cjksjrshelj07djnxp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20051508.000000000000000000,ujuno,20051508
juno186kty457fhmv8rv4s0c4sdseuf47ngwjumghkd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25011979.000000000000000000,ujuno,25011979
juno186kl4mamrv4nyjquv80vww00yvfznt2gmeaf2h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15000000.000000000000000000,ujuno,15000000
juno186hjwx420w7c9xk8uqkcqark9yekq4g7hl0mpx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,35000.000000000000000000,ujuno,35000
juno186hl5sf6jc4xlr88vacsxx0yyg6gxxl8qlh80a,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno186cfledlp06dfyp6dyuj3jumymk5k52ddxfxyy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno186c4shwdpxvtcrq4npmvn9qqkheyqyv9tx8xs6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno186evfh75dyrwe90mjf5wuj9uddh8jkfsmg4prm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11150000.000000000000000000,ujuno,11150000
juno1866492h4j9qt69fecr4d7jy362qhw23x735qn6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18mqfafetckqqq75658flkhvvd3ygvxrd5d06km,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno18mz2clewdv2g2ly7zte6dv7r3z78dz72lka502,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10600000.000000000000000000,ujuno,10600000
juno18mrf62zdxr78u2jmqleupvra6kvedse6hx74w4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18my0pa8phjvexk80jt0z2wmj8grm6rllu9xk89,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18my7zr9znjzkwg2qkw2g02dgss9rm5p2gkfyty,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18m9086lt2h6c3ra972zmkfg7tvyz09p25tlfhg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno18mxenwn9uea5c9c7jrahey9rst4neyd8x3kz7t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18m2ad9mkuza8f2tlt28d4e7etjkvdvu6ddvlnq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,17800000.000000000000000000,ujuno,17800000
juno18mwthu4xfzzd6v7hk2qhdfvyxdzjmq4emsezla,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18mwl3snuvmp20cuveju0xqgcwppt859ejl3wy5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,14022677.000000000000000000,ujuno,14022677
juno18m0axyt5em6nzsutme0yrf285nh49rvukt0ffw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno18m3j3umzrnd07mwkll88rsgchfdh6mwupfr729,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18m3ukgc7jd4w9jt20g09a5xactxf6gzmpddnrs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18m37nntddcq4gv2g7wl4dufftry0q27juxfqy7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,16500000.000000000000000000,ujuno,16500000
juno18mn8ytu6r3nl3gcqq0y8gmh3e84nsq5gxwm0cl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18m56f293mhhkmuqsgxa6anyvsdx9juq6jttldg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18mc8akf6axhzz8aycxqu8zfn8zsgph7q7t6frw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno18mmvd7j3a75qdl8q8hn3j8velftse2q6t34ujj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15700000.000000000000000000,ujuno,15700000
juno18mm76hud98wsp69g8k00dplng0z5xtd5sdfg5d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18muyl5yh9mr6ma3jkmn84kyy7jaxgrqdc77tej,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,900933252.000000000000000000,ujuno,900933252
juno18mucedzm58l2e2xv3vjsanfg8sua0puj839lr0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18magwj6qam0ad337s2aryt9y8knhw2fyfmpt8x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18m7ud3emtaggda06vwp9l5qs2u06hay5mmfupx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno18ml05xnrrjcf6ej38n8fkvp72v5w4fy8pkg9cr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18uqms7snyll546r0828dkyx9wu7njtyltlfmxe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18uzupcu6mzy7prnr90z428kajt3xt4uy7sfppn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18uyr48yv73lq9353a69ejr5jyszx5mhe3jlxsv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno18uxchel5j5c5saxv50m0kyqk6tzc5uu7pgc22k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ux6j3s65rcgq9ayhff66g2grj07qyqp76d8ry,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,29831668.000000000000000000,ujuno,29831668
juno18ufwenfk744c400p44nqrlfgs793yqauthwsld,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,36114.000000000000000000,ujuno,36114
juno18utrqh5x582c248qurpyfdr7ayzfy939w35n3c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26000.000000000000000000,ujuno,26000
juno18u0v4myhcxza77vztzmssdetffcwzzp023jva2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,210.000000000000000000,ujuno,210
juno18u0exylsnrf2w8yyvxquzjd5m9czhtxgvavjtp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,54336802.000000000000000000,ujuno,54336802
juno18u0lt02t9a53j903cwhlasuet4pxsw847rjg2t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18usszs9n8rvhg2n28chgajslnruqzttgl9t2f2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,875565278.000000000000000000,ujuno,875565278
juno18u3kespvwnf6ggx69etlr8mg80hw33sd4ssz93,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15800434.000000000000000000,ujuno,15800434
juno18u5f70uqhkfvzxt8mu6j2ljsrqll0urgeau278,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18uhs7hu9v8q340s2t62306udytfvpj9q0gjrgm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ucq90966fqg2460lsntegyc7h09lq9tqf2mpv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18uc32znq4aw4csey33umtaltggz4kna2rf3sef,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18u6p33pd74lcmw605ertp95hxzgjw26krf6qww,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30400000.000000000000000000,ujuno,30400000
juno18u68hwpz3pm6sv4keq49aqxxwm30wa96m9apg9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18uu78km66ugr654js405s55aeqypw0222g5s5h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,31480683.000000000000000000,ujuno,31480683
juno18u75lxa88eu82adtp3dxyuv98swnth7dhpqvud,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18u76wny9f4706zt86cm3x2g0q2qjvvl6fzhk79,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18aqk74wgqpw6wu0eyg0mhv5ag3xmzaf2586ep0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18aprs8ywf6tushjxmx5jgg2gkk465nnkktjn29,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2227835.000000000000000000,ujuno,2227835
juno18aps5qx7v3x9mj9myf8cf3hct4a8qk3lgulggh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18arzvk9wvszcazhxxzwsw4dpeumngq5pmcxv5m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ar8dkt6zyek9yxwn35cpckcv8zq9h8jwwpfqt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18a8kq7hrxqc2747jyg570nlsdeaaa6crwepz95,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno18ag8srcnmt0fqjr4qnm7jz55dsmctxd0xx6fm3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12100000.000000000000000000,ujuno,12100000
juno18aggrueygq9x08hdanpd6rsymvtgk3ned6f9us,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno18agn09lmq5nuyqx0c5rnlmdmrps6axvjlyusjt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11511736.000000000000000000,ujuno,11511736
juno18afxagyf2zz2pn78a5lphple06yherqndc65pl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,38000.000000000000000000,ujuno,38000
juno18atsy6dmnqp37vxgcj5g585rjewjmxeukfje8u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18av8mps98aeat56q8vqkf8f8uxs9uhu8vyvrcq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno18avfsq2uwhcc36z78uf8dtlfshz9ehx2g6e5ku,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120000.000000000000000000,ujuno,120000
