delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1yx0j7v77hulsen757kn4amcxwd2hknjw53sya4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,38447073.000000000000000000,ujuno,38447073
juno1yxhjnc3u2avecdqwj63n4xeymg958ause47pl9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,28466960.000000000000000000,ujuno,28466960
juno1y895wujvctese26gylm74e4wej9q3r40yser6d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,43760858.000000000000000000,ujuno,43760858
juno1y8tg6rkzgwav0ef99rwa487y07vut8vt98g3kq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,157699441.000000000000000000,ujuno,157699441
juno1y847jlw7zruq68c30uf749wd0pvtjvvyrcyrxz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13808344.000000000000000000,ujuno,13808344
juno1ygqssma02fnh24net3r99vgt0clrwlqg5z0d89,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5800000.000000000000000000,ujuno,5800000
juno1yg9zevglatk27qk8hj98cgc25r7etya7me6zkx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8932964.000000000000000000,ujuno,8932964
juno1ygx70d7u0waq2g4wrjcp0ce5teg0gwfn9xnsa7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,35001000.000000000000000000,ujuno,35001000
juno1ygtmw5sf774h6t0ml0m8jkudrsukwjwl490p3y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,51921468.000000000000000000,ujuno,51921468
juno1ygvaedvgxdvxfj9qada0pwvdjm4t75xqe2upz5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15900000.000000000000000000,ujuno,15900000
juno1yg7wl5jqh7xzn9w8m3jzjcgae282kxrhzdr4up,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,19474416.000000000000000000,ujuno,19474416
juno1yglvxpkpqvtvu35zf6j3un5vwu3xfccsr8at6j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,150000.000000000000000000,ujuno,150000
juno1yfqswayzce28rzqrw9z6gctv4nzwwktslfjf4r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,35400000.000000000000000000,ujuno,35400000
juno1yfp7n0s0cpsx8lfpfcpuarqflfgwhvhrgqxmzs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yfz5tnem58n6nt4ngg4gpfugtz4scruckf8mqd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yfrj43etaqp26mqluuvlz3350hkyavdhtsqekq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,18000000.000000000000000000,ujuno,18000000
juno1yfy9endrukmpzvvlp76gvx7gywwx3hswt3h2c0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yfyullzrf5mevad2k0w4s4k5p2wr487ehdwv3e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yf8s2u9ujdtq6rgvtn4spfe8t97s0ewkcrjexy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,48855603.000000000000000000,ujuno,48855603
juno1yf0ss20s846d782sat84x4vff696gpyytv4xeu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8250000.000000000000000000,ujuno,8250000
juno1yfn0ewdq6ezn66a06eqzw53ywwqmqq00kmvysf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8118114.000000000000000000,ujuno,8118114
juno1yf4la96c0p3qshyrhwejh289yryh26d2n6k007,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14579052.000000000000000000,ujuno,14579052
juno1yfk90p5x6l6u5p49jn2x3tppkc0j60xg89sqv9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,19431535.000000000000000000,ujuno,19431535
juno1yf7ehjehxxswf2cv5fqpp9lc9q5hpew7w6m25d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000.000000000000000000,ujuno,20000
juno1y22z0x0etpkuc6dtawz7rvmrf7fzr460fukn6e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4500000.000000000000000000,ujuno,4500000
juno1y2tkzjdjvcdj3v8l0jmfjukqhumgsqd0aq43ne,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21441520.000000000000000000,ujuno,21441520
juno1y2kz7zh29xad7kemv25y96asd03v9h325dth4t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,460000.000000000000000000,ujuno,460000
juno1y26qqrlvpzkv2xqsp80zf7jnj2866snknwv0e7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20192995.000000000000000000,ujuno,20192995
juno1y260g8wt9ldx6czj5f5mnxzrtvf00p89salgnp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3020074.000000000000000000,ujuno,3020074
juno1ytp897ehv7vg80a65vh9gax0kcj844txpzegrg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ytx7k8g24z8mjdwht80s95up3qu3hmf4y6dthu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6000000.000000000000000000,ujuno,6000000
juno1ytv0lnczez6zg8j6tcqzjkeu4jjtut5csk0sut,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2334611.000000000000000000,ujuno,2334611
juno1ytv77xechgd04u3rje8zn87u8g76awmshj47lt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10485092.000000000000000000,ujuno,10485092
juno1ytwtqvcwzjskvcr4h69cxrcrta4dwwdsrwnppu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,104146.000000000000000000,ujuno,104146
juno1ytku3htswhwxhgt02yyz2vg05xze2jfn5n7xlq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,105368.000000000000000000,ujuno,105368
juno1ytah2svjzkj75206cd6x4pxlcd22pdmfuzncey,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1yvqumcmt3a4e9cteanspxkeesx8jngyzpwan4g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1680000.000000000000000000,ujuno,1680000
juno1yvr5w8cmcsqec03pa9vpvdnm20w3kund4wc5qe,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6510000.000000000000000000,ujuno,6510000
juno1yvhur8pmpn8ga8dkssg4wtrus8t4xy5e7ealsl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,109467.000000000000000000,ujuno,109467
juno1yvehzsac0gd8vxge3q3m3le8a6h63rl8kf8efm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,400000.000000000000000000,ujuno,400000
juno1yv670ytdrgzxy7zmlh4wt0wse2r0q6ze9p2z3z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30000000.000000000000000000,ujuno,30000000
juno1yvawe07fl3pyr5jezncc0632k6kmzvhvjl62f2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50000.000000000000000000,ujuno,50000
juno1yd264njkwkz5z7kvn0py0zrue0c9m4ts4d8zkr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000700.000000000000000000,ujuno,1000700
juno1yd3978lwfz3sa8r7hchnyxadtt78jceew5eegc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,104145.000000000000000000,ujuno,104145
juno1ydk94ht9d6s0uexgzmdnx4h6xecz0qn095cuxx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1ydel2qpnlc5dr4gtlssq9cnlsghnhj9t0vl84j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30000000.000000000000000000,ujuno,30000000
juno1ydl07e5vev97xs7neprm6ndxxng75809p9ep54,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,36700000.000000000000000000,ujuno,36700000
juno1ywqjtwhtn02zkph80cgwlg6kkmzl8wg7q8mp0j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,189902891.000000000000000000,ujuno,189902891
juno1ywpx9vfnhycsdqfhygvvwevkxpg2swpawj5cqy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,52199100.000000000000000000,ujuno,52199100
juno1ywzuhny78uhuqvlc5ffcyycaup95twrlwj3s28,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,573000000.000000000000000000,ujuno,573000000
juno1yw88pxs3ntf6gemtesufxdauhr9u6f40vdyhcs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,41978009.000000000000000000,ujuno,41978009
juno1ywn7su02paewz9qe2gc97llt7djvhrjd5kj94u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ywudr5yf93n73arz4jpcvm5qz9pc870cklnlp8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30091510.000000000000000000,ujuno,30091510
juno1y0tz2255996fgl883cndcgrczxehhzz2n6ql33,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1y0tgrw6w66kx7zlzqpvj6dq97dd7v8wffnh29v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31007560.000000000000000000,ujuno,31007560
juno1y0sjwku542ltt6lscjr7jvg374ry64srx6adln,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5500000.000000000000000000,ujuno,5500000
juno1y0ayc7p0fvsyymxnlyfhm44m95fvthmwwv5mk2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1509250000.000000000000000000,ujuno,1509250000
juno1ys9a8jq6ccpxkg232dpssvk79fyvwp989n4t7j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1ysxxxwee4g8lahfla6ngn4amc9yqffpsslsysj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7333246.000000000000000000,ujuno,7333246
juno1ysgpmpqwmm3kvfymh6c78yt4d9ws5wyqjnu4ua,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30354240.000000000000000000,ujuno,30354240
juno1ysflmrj4x5lafn6fj0ufrtcx3k723wy38edl2r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1ysdj07783rsa6epdeq4yf9ynmckjlvvmcyy5qh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15851951.000000000000000000,ujuno,15851951
juno1ys58t6c76j0r0pt6lkk5tkmfe2u329kuqwc7an,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5540344.000000000000000000,ujuno,5540344
juno1y32k5ps76dd94y6cjy3aexuq3p05h6tgh55c3p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1450000.000000000000000000,ujuno,1450000
juno1y3wzuumvygthral66svka4gw6qy9gxrrw5fc3u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1y3w4amuaruz06x5krtwv99lejke95hr0hfgshv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,27000000.000000000000000000,ujuno,27000000
juno1y3wmyt70ws9zuk7dj88x29dskhh36weyeax4v2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,101139216.000000000000000000,ujuno,101139216
juno1y3jlrgmqtfl3nemd7fx6ntcezu5jrautk4s9r9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1y3ngmhs3xszcpe70w8vj2ztzylamhshjpyh5f5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,24749056.000000000000000000,ujuno,24749056
juno1yjwvazesdtnd3tszwd6axta4gqfkvx8kpagw7j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15438553.000000000000000000,ujuno,15438553
juno1yjwn04zhvafpt48sdmwc7sjuvldr64eng6qgc3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31590703.000000000000000000,ujuno,31590703
juno1yj0th0h78vlxfzx6xe04va9rjujhdgdgflu67l,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1500000.000000000000000000,ujuno,1500000
juno1yjs0a9fuzxlr4hnd7r7q2z03duur2lww003c05,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15000000.000000000000000000,ujuno,15000000
juno1yj3tyku424kmyp44ql26cn0twsneq8llpt0jdd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2520181.000000000000000000,ujuno,2520181
juno1yjjg3l3dw7qtcwjecs792uc3j8ev0wtq3mq7mk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1yj42dpnnz3l25kn24cmf945c6sp7jecnx4qg60,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,104245.000000000000000000,ujuno,104245
juno1yjl9m8atl20p2vumxa8lkcxvw4euk9y92kweal,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1yngyz6w7xndf9g3y50f9g3l5rvs2j67gr8mtzw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,27173404.000000000000000000,ujuno,27173404
juno1ynvmk6gvh0cdfnzfwhtphsm730yzk5l4gxwfv4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4976684.000000000000000000,ujuno,4976684
juno1ynva3xux79g35q2x3224u8h68rgyqarsd9st2m,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,700000.000000000000000000,ujuno,700000
juno1yn6awwy4qycgg66pl7yagndcfm9hqaqz474js4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1y5rgky4expsacph3n7jclntpkgthu6jqwyxscc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5038820.000000000000000000,ujuno,5038820
juno1y59ng7zhlylwcwmjs8dh2zqrst0j4f6gcl6dys,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,200000000.000000000000000000,ujuno,200000000
juno1y596vmpf00utexaw8s3tetdjrg97mqecnat8pd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,250000000.000000000000000000,ujuno,250000000
juno1y5j09lz7f895qrwhtsn00p30vvj75gpq03zf8x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2890000.000000000000000000,ujuno,2890000
juno1y5u6ly6gs449vlfzms0agqklsxljqsh56vqwsf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1y4z5q6yjej69u9fapzkmgeu3qs9gd2z6xkzzlr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15000000.000000000000000000,ujuno,15000000
juno1y45pr6acrmw7w4r9pu38xnrf5kr95hj0uxp7gr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1y4k2z5he0tpdxs88vmulfy09rpltyzj2y8t2fs,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4907127.000000000000000000,ujuno,4907127
juno1ykq2afp8yxv9g36g794ee5y36kgl36f48mgfsm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,887637.000000000000000000,ujuno,887637
juno1yktdf7kxzarp8vwtqzzwqjxw9qml4w8clcjgu5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,15803787.000000000000000000,ujuno,15803787
juno1yk3md3meme3ntlaa23kskdhjmz5taw9p8w7f67,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,251762.000000000000000000,ujuno,251762
juno1yknsqljgc62rxh4h9ddjusf4e0d3wmuhjujdpn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yk5vh3h2wew0j2cd78nmxuntx28s68dz66ykn4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yhrkh93rsyyg60gmt9h6mfsgt6n2ayth09s9cp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7570692.000000000000000000,ujuno,7570692
juno1yhgtznmpczqrfffekekfgtfy9jz6q4t5mnaxtu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8573114.000000000000000000,ujuno,8573114
juno1yhgus8cduxc0ythatxy4v86js40qsl6e2zmedf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,17700000.000000000000000000,ujuno,17700000
juno1yhfmc5lnhqerz783843lpluyvxn82hrv7mal0t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,635335623.000000000000000000,ujuno,635335623
juno1yhvs06hq35ga9c0nuarthyfkgtjrxq4ez2j06z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,60000.000000000000000000,ujuno,60000
juno1yh5r03avy4h5cn6c7fs0jzw9gk6f7qxxxtvsq5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yhl4gnwfwmdsna6gpsl7jwsps6899sxw7alhj8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ycrmstmqfpr9wpv5fyzrlf24jxhaev7j0806mk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25735932.000000000000000000,ujuno,25735932
juno1ycxk6ap7njef8jkh6htpj9gsg3tamchdj8r9ma,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30200000.000000000000000000,ujuno,30200000
juno1ychfa38g9v7dfawc9x04rtheqpxj52rpfp88sk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1ycce7dc9q8fa2j8mxz64g8rdp76jrg2vkvnwle,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1yc6tdz2cevl277vkjjxw49pkug8velwcd59znl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9500000.000000000000000000,ujuno,9500000
juno1ycanz2hgq57fgqzrzrysmvst4e59zypsqagm7j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yepjnh8k8yx92er5zz9v2d5rnlzjw002e9z7gx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21683816.000000000000000000,ujuno,21683816
juno1yer24xd4v84zfqk92fkzu7wk2kvnpfqdxw6gep,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1yera5r8ancdhedeyqcumjwgpxe53au95t6un8l,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000000.000000000000000000,ujuno,100000000
juno1yefs944lxk5wr8gmavg48mhshp24y779lc8yjz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1yew9ysjdhtkn02ux6f5ze7wg2u8jv97l9kfaxh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2400000.000000000000000000,ujuno,2400000
juno1ye0kh9z36dn0esfps070h6acg8s27kmqx9wum8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,48305165.000000000000000000,ujuno,48305165
juno1yen5f0ej9njg0d9pa8nn2hwjpqqm36zj38t860,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,500000000.000000000000000000,ujuno,500000000
juno1ye5xlcmkx83lf796r97ej9eygjd7ft879evj4c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,21400000.000000000000000000,ujuno,21400000
juno1yelck9kvlc2p96j0u2z60mfzewwqmmt2c6wx5t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26476599.000000000000000000,ujuno,26476599
juno1yelaw8rk7ymt98lww4e4galqvg8yfux2tmkhrt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,502046419.000000000000000000,ujuno,502046419
juno1y6qz57ne8zhpugp5c674arwv7afdty7v8kqjej,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3100000.000000000000000000,ujuno,3100000
juno1y626z4kkegl3qvs0qjkxcz6d5mqknv65swvvva,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1y6azg3vr48sda72duqyss30shlsazylypnlk53,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,37692225.000000000000000000,ujuno,37692225
juno1y67nmrx5ykeuasp3kupvaa59nu2p65zfp6x6nv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13100000.000000000000000000,ujuno,13100000
juno1ym9zyzjdxldmwx72uwvsnf8ev30f86r6yjtp2t,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1ym9guccydzgqhqrutyphe6g72f0as0njy8h0vv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20300000.000000000000000000,ujuno,20300000
juno1ymxjma4fqxg42zk3wddtu38k70fsrqefdsdk3z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1ymdwkrdkuyvlypkqc74yn4s286crcdl3yxve0v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2886821.000000000000000000,ujuno,2886821
juno1ymc22y5ereq4y7dfcul5qz4s7dx6xhshqekmkm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yu8xykg6h7vdntj58t8rh89qfylq3clz6hraeh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,60000.000000000000000000,ujuno,60000
juno1yu2g9aqj30tp5d8mk4ungwddnvc8lygg3h4gnv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25155691.000000000000000000,ujuno,25155691
juno1yu097zdfaqw64wxuj0sxu3cdylr3wf9svpy0ut,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1yujw35q86cg6r4cw9t689c2j5mug66zh3enhfw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2600000.000000000000000000,ujuno,2600000
juno1ya88xfuy0ue8agqxlqatqhspvxmqlxhxy4z2gp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1yagwp0uyuvgw032nffz5ryf2hn3njctekx5t30,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,103539.000000000000000000,ujuno,103539
juno1yaf9ery7xeu2gfp8ggd93g8gjmshtvuewuhvc4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,28000.000000000000000000,ujuno,28000
juno1ya4ngghcdyf4gjq775ctlm5gne8wxm8rq6jyyc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10329349.000000000000000000,ujuno,10329349
juno1yaanlvrpys3l8dktea726grydtnad8we82cwcx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,23900000.000000000000000000,ujuno,23900000
