delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1fes2wmys6m8wv558e9vjuhurczsxvaw5hs8237,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1festug28j95n4g8fk5dygndtramf9gneja4wwx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10037500.000000000000000000,ujuno,10037500
juno1fe3vjeqkfw07a2ljue6nkneqzxw5pj8z8pqxjr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1fe3hvjj54cw8hgdr9k432r4dv0lxgamrp4vdne,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13300000.000000000000000000,ujuno,13300000
juno1fejvye759e9umv8zh5unx2dg72fqkfjzwrj34r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1875967.000000000000000000,ujuno,1875967
juno1fe4h55f9xanrxlljjlzasr9thxvyxn8ej7nzya,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1fekyeyhu92ja576e42xukf376la3lj334rapew,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8004775.000000000000000000,ujuno,8004775
juno1fek426vtvltgj4gasd5dl577x0fa30jupugwxs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1fecnnwhetnkmvqn67wscj70eqz0rtg48xan6z0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,45652530.000000000000000000,ujuno,45652530
juno1feuc7dw4ywzlp64w2z3fgwtnlh78zqgluqy4qm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10129040.000000000000000000,ujuno,10129040
juno1feazjcyexjey8hwuwzfq840h6lkjkq99jtcct4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,47532374.000000000000000000,ujuno,47532374
juno1feauqhnzxscjr4xn54vywx5zp09yksmw5f07kq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,55041.000000000000000000,ujuno,55041
juno1fe7vep2435w9u648536j9pp9x9fhjxdjsfgzcu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1fe70esnx83hrqyg7w2xpdfajgfeyzawm2nayez,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32560565.000000000000000000,ujuno,32560565
juno1f6p5pdgmvu668auq9sv8uh226zwat03vuqhwrt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1f6zdvdjlav4s3y9gndxaz54upnccjag5mwdhsc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,80000000.000000000000000000,ujuno,80000000
juno1f6zmpc4m9f80n3lznhvrdkcxcqvke3w0m6xay2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5879968.000000000000000000,ujuno,5879968
juno1f6ya7f3cgp67q26enc6u454wfgxeu6h90cm5sv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,250000.000000000000000000,ujuno,250000
juno1f6xfdt5knkzjxs0t0vsh9ygjrcwckhk7z86xzg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26712427.000000000000000000,ujuno,26712427
juno1f6gv6ahqk4wfgxdnska052rqvj4lefl2y4pq9z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1f6feajvfzskwkm3jgz62la3f8l3nr8u2g8p6z3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7700000.000000000000000000,ujuno,7700000
juno1f60lkk4j7e8juzy0l5yjlz9ggsegtlwt4xk4jn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12804430.000000000000000000,ujuno,12804430
juno1f6scu9ecx6hqen42g0xzpehhgjr0cr8yfu6899,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1f6n89laa7wk224plk48m37y9k3dfn6mv99agg6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1f65srw2t8740vk7xhl5nh205mwds6ua2w2d30q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1f6c3h3dyy5d3tk7sy0ky65py0y4p7ly9ypyt75,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25125122.000000000000000000,ujuno,25125122
juno1f6megtxp77znkdhcdnxt6dqpwn80npwdg6lmgk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1fmrydg9e0xkddkx8thdzpqaczwqag2re664wxf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1fmy963th58eegd8l6xxh4w5fhadq7wwu6f90nh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,93420.000000000000000000,ujuno,93420
juno1fm9k9kvuqvltrv2dnfy53qr4fejuwpfcddc822,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,36366491.000000000000000000,ujuno,36366491
juno1fmfunvlw67dhhx2eht57095tpeaxkghq8tn90q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1fm2pcf4maa9xxczstzh264yhw2mwu5pxywsxll,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000.000000000000000000,ujuno,500000
juno1fmt2r7w8zdp8en0987hm4acjpq0hyev59qp3yc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8348.000000000000000000,ujuno,8348
juno1fmd0g295cdyanqyra8dzhp2jmzrtazcv0wqr80,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29500000.000000000000000000,ujuno,29500000
juno1fmswewgk0navk62p9hsm3pg3jyg6nr2zalt2y9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35415405.000000000000000000,ujuno,35415405
juno1fm3xp7kpp8nvjrhur6phnvdzxl80gahnkx8rcp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,80000.000000000000000000,ujuno,80000
juno1fm3vvjyxl0kvnn52e7zzgqepgfpsn40dagpleh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10062303.000000000000000000,ujuno,10062303
juno1fmjs9ryaswty0a0qr5hlzjrhnp0gqeypqdgpjf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,783786493.000000000000000000,ujuno,783786493
juno1fmnxm3exvkk3zs4vskz28xxvhw6ckygtytd7ru,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,200000000.000000000000000000,ujuno,200000000
juno1fm5tknme3nunqfhkjgrh0s26kwwns2cd0gss70,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1fmkh8gpamlgck7jz255jnekn4fyseq5c9a5nr6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22829628.000000000000000000,ujuno,22829628
juno1fmms8tv2yq35yy4078k4rdw9g4w4mxrq9q5zx8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21064.000000000000000000,ujuno,21064
juno1fm7l4hqc9n9n3hev33qn99rdqcx9m5w3lcamfe,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6070382.000000000000000000,ujuno,6070382
juno1fuppdzrzfxvq5x63mtfcylgl00cult68gv6fa2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16666958.000000000000000000,ujuno,16666958
juno1fuzqx9val5y8l6zch9mx4f086uq45l4xtm4z03,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1fuyh7e2rv3yt32pqjzaskr3q5jmg7y200wy0pj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26200000.000000000000000000,ujuno,26200000
juno1fuv8kkqekydpq85m5sa4vxx8ng58c9x89yq6a9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25109085.000000000000000000,ujuno,25109085
juno1fuw8zsw99rm6khmdmru35t7q58ekt4tcdmkzcx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1fu0qc5jdtauufwtahmddjxlfqpktxemhd9qepx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,122518999.000000000000000000,ujuno,122518999
juno1fusr3vdmhn5fr23l3kka7dc88wdc4rnh4sqmtt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000000.000000000000000000,ujuno,7000000
juno1fuss8uasxc9v25frt666vwddxpt3lkjvujjka2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,300000.000000000000000000,ujuno,300000
juno1fusu4pg4mmxkqqacd5l60qh3zwfl0m394mxkvl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4138027.000000000000000000,ujuno,4138027
juno1fu3r9xy03ms38s0r24kpj6kln3yh56u6cq5ljj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,229332.000000000000000000,ujuno,229332
juno1fuj0vhr9s4ruv8ayfdqnt3ng4puxmxludpx4ej,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,38500.000000000000000000,ujuno,38500
juno1fuhvwa9z4m0ds2red2wkwx9mda7x3us0pce9rp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8200000.000000000000000000,ujuno,8200000
juno1fua879u0esqqlj2ur6pxegejm4hyq7a4vld32u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10330704.000000000000000000,ujuno,10330704
juno1fu723qk8z8t0qf25urfqm8qvkzf5pjwcuhlvl6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1500000000.000000000000000000,ujuno,1500000000
juno1faqfuwg5cfev205swpr53ewfjqzxn6e28wv378,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000000.000000000000000000,ujuno,20000000
juno1faqm24yzk0dunnr99uvszes0shzqcsqerll9xq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6800000.000000000000000000,ujuno,6800000
juno1fapaa0tnhy7uvlw5h9glr7e9dpuk3w0fs8w6se,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno1fayq92vjkfjxwvt59fqw8pxdjy3kqmckwjm39f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000.000000000000000000,ujuno,25000
juno1fa8vlnzjajuxa7nn83u3mgryaqmlw5je7zlf87,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,36409702.000000000000000000,ujuno,36409702
juno1fatxft7h5r6mvl6twyzj0c695cev5n7l5fjx46,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26000.000000000000000000,ujuno,26000
juno1fawvgg3prhzlm22whncczkjpslexzfsurz4xjg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9500000.000000000000000000,ujuno,9500000
juno1fa332sk6ph78kyjj9e38j7xuj2hdazaakmgnzy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2286606.000000000000000000,ujuno,2286606
juno1fa59jlnx2aljljp7v2n9thc8ul9y74pwccymjc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,685940.000000000000000000,ujuno,685940
juno1fa5t4x06cz2vp49ms75azdkceluew3mvjgaz2u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,179566583.000000000000000000,ujuno,179566583
juno1fa5hxduuhazp8nvjrefxn8vr2839r3z6e4j5xh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,34100.000000000000000000,ujuno,34100
juno1fakupuea902m73gkf3xjpe3lnth7u0vnfag0kx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6980764.000000000000000000,ujuno,6980764
juno1faeakc2mrj6e8xcncnhw3ptns0h7qvv3xqv64l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1fa6q2w7qgd3gynkqnxm2spl9dvt3uatnnqptdq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12000000.000000000000000000,ujuno,12000000
juno1fa6xtmfx9u7tkkskx6lpccnuzseesec74rw0f7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13333588.000000000000000000,ujuno,13333588
juno1fau46mxpljryvxm67ptaxhqyde7wgkmku3p3kf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1falvhg2saht763svlxnclgedmth278nuyfpvxp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4903348.000000000000000000,ujuno,4903348
juno1fal767u7tlmcw9q3p03q8q03t0un34cyafw98j,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1025166.000000000000000000,ujuno,1025166
juno1f7z492qt0jc3sx4c7ek4rw7a4dm285aq6qsu63,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1f7rznt8fsr88c8lprtjfe0933r9dk3xwndqqzt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25030000.000000000000000000,ujuno,25030000
juno1f7xkh7f2uz9kez28q0lxzkmxaa03t44muhqzaf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1f7kn83s5pnyrljg4fc6pwal8jlfs7j6t8pnnmg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000.000000000000000000,ujuno,500000
juno1f7hf2fdq8px44k6q4ypcarwjd7acqn6fnqvxk8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,300000000.000000000000000000,ujuno,300000000
juno1f7me07c25rf3vfnfwrs6w2da959kgh6pj556pm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1f7u2264lajvpw5x5fpda2c4yc2k4952m6e2mrc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29450000.000000000000000000,ujuno,29450000
juno1f7unt40e8edjp7sqwacnqphymgupvclrfxuf8s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,37667342.000000000000000000,ujuno,37667342
juno1f7a0ktuuu9tcqguzy4ydvhfuzzfv847nz796qk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1791713.000000000000000000,ujuno,1791713
juno1f7auwum96en2z7thrnx8pptaqmdtpkak2ne7c3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,142199.000000000000000000,ujuno,142199
juno1f775e7du6me6plp3yu4mvyf7cp8hfg66q9j6nx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10089529.000000000000000000,ujuno,10089529
juno1f7lafcdsftm6zfamgkxkjd9nl32fdedh09dfkf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29320046.000000000000000000,ujuno,29320046
juno1flzu9tj9uardvymlke75djq07ul2a8fa7wl4dq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23567856.000000000000000000,ujuno,23567856
juno1fl26rxreyw5as5829q846pg0hfdlkdun585hgt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1fldp66wzfcn46eevu5x6f9keu6m9y6j6da6zjg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1fl0l475262l36s22dulkm5mex9n37rxqlz2jp2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,41431933.000000000000000000,ujuno,41431933
juno1fljtkupqy0f3m46f3qknygj4zmgrny3jsd0vrv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8000000.000000000000000000,ujuno,8000000
juno1flnqk3m5spy2lzqn2qn0qzyrp2xqh8qpfe37rr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000.000000000000000000,ujuno,2000
juno1flnsdxfdx220zhmvz355dmxgakucwfy57ddjax,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20335062.000000000000000000,ujuno,20335062
juno1flk9hffuvf2v4aw285zzln6550s5s76vu4d5ud,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3070000.000000000000000000,ujuno,3070000
juno1flkh5c9g3cyzc2tehvkr4yu42ecgylmguuzxtg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4782275.000000000000000000,ujuno,4782275
juno1flhrv29u028q60el807wyaxslqqpymykmxm5km,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15110000.000000000000000000,ujuno,15110000
juno1flm6qf58kgal85a8z5qcmtc0lmr66unwkhrvvr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1950.000000000000000000,ujuno,1950
juno1fluwan0z583t49847ygpfyfmqte083dtqg43vc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26000.000000000000000000,ujuno,26000
juno1fllq0y8kvqts0xv72wvyw32g5u2tmyn2urmu9s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1086481.000000000000000000,ujuno,1086481
juno1fllz9m8nl9gp55k042qzet26kggqnayshqpc0a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1fll5480eekghqtdzpp2sczfpgn7lf34stusrlk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16970279.000000000000000000,ujuno,16970279
juno1fllahuvz3mtrq0d57m7ucastu9e9gq20mrlh06,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7106699.000000000000000000,ujuno,7106699
juno12qpqds5wu4a5ktsjhq0r7ljz6cfxx7fnf0u2hs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno12qzdmk4m23qrp765fnzqkl345n053ha9n9tsau,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000000.000000000000000000,ujuno,20000000
juno12qrggnhrclnvad2qrnlrwsemy0yzwzgrq3u0jd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10358.000000000000000000,ujuno,10358
juno12q9maxrua7pz0nazgamkmzvk6a30kxnlju3e80,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,174125288.000000000000000000,ujuno,174125288
juno12q8zpt2da27emcaakpzp09zdegdtqutgr989aw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6777263.000000000000000000,ujuno,6777263
juno12qvfy0nkxsps8mgh67cprvej40tss4x659zpxw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,95000000.000000000000000000,ujuno,95000000
juno12qddrrpsyqmcurk0xwxesj49wxrexwdh37y76r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,90000.000000000000000000,ujuno,90000
juno12qw63kzt0yfglqjyv40nquuu2nvqk0a7hvzp6r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,83184330.000000000000000000,ujuno,83184330
juno12qj33fww64adp7w2s7fy6xj350ca829kj2fcce,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1637700.000000000000000000,ujuno,1637700
juno12qj3c38qxjtprcpu5z25j4lk99hdlqxa4uqk7f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4000000.000000000000000000,ujuno,4000000
juno12qu4sxehs4yhwr8cgqk9gszfzs8nnwx7t6a373,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3000000.000000000000000000,ujuno,3000000
juno12q72p0chx7t03kkh7xk0l2lgnwq2fywyd9dth0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,69400000.000000000000000000,ujuno,69400000
juno12pzamxglmwx72csnf0nvaxf44dyql4l04altzd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31724.000000000000000000,ujuno,31724
juno12p9mvgyn0cpqfqvn85ss2ynnasdfr9lfun8e3p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11000000.000000000000000000,ujuno,11000000
juno12pxp67fdapyg2de4m8st49jrhpl85rdr60pvlp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,514802618.000000000000000000,ujuno,514802618
juno12p84yd3f7sj4ux7y6zq0cjcgpxgjfxygjuhete,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno12p273yhw203ewuf6hnjnkr2vhr9efrd43ftcct,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000000.000000000000000000,ujuno,25000000
juno12ptpkt9qh9k0v5myf4gd688gk2tdakp2s28thq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19500000.000000000000000000,ujuno,19500000
juno12pd478eadlcyday49mhxa0phr7tflkmgggun2d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13150000.000000000000000000,ujuno,13150000
juno12p0yzdasl0rkmv0lsu9m42g70584f67z8t5kxr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,57771142.000000000000000000,ujuno,57771142
juno12p55stk7gcy3pwa2ylvkcmjttt99cg8p86pqzt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10.000000000000000000,ujuno,10
juno12pkns3um3qz8swgq48tpm7lngkaye3d5tnyupv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno12pejndp2a2aq6xx64gf99gjymg60fgemrvdje8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5001085.000000000000000000,ujuno,5001085
juno12p6zmrrg8q04cdz4fmxpvmnfvgyzn7msnur6j9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,139469723.000000000000000000,ujuno,139469723
juno12paseawz7e36l79q2as7ha8qhazh5uhmq98ffj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno12p7anmvgl2uamsvwyw7k6lgu6j3w4awuqerzpq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,999840.000000000000000000,ujuno,999840
juno12pl5x4ar366afxzrjwe42f6lvxx32xg9gxw0k7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29550000.000000000000000000,ujuno,29550000
juno12zq7crlxsd5zak5rjp0k5mlycjy5netmcee9rl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,60000000.000000000000000000,ujuno,60000000
juno12zpq09z6ljl0yumnngpp7s8aety8eur6p4z4yu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,56000000.000000000000000000,ujuno,56000000
juno12zrmvcgrtafpcat3wh3umfqjc8td83p2awst23,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,322147.000000000000000000,ujuno,322147
juno12zrlf69q69n0rstu7pyet3h9mp7r3vfwdhgg8j,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,41153.000000000000000000,ujuno,41153
juno12zy8s2zys5ynak73j7k3chf2420403a849y99r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11993750.000000000000000000,ujuno,11993750
juno12zy32cwkjyuf6u0nvy29g7l23lm4ekwcjfurwc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,80000.000000000000000000,ujuno,80000
juno12z88nxztt5ns709vp2ngvy85lsztd34yd74z07,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3529392.000000000000000000,ujuno,3529392
juno12z856vm6sqfg0tt72dhmgwlzqpsn3qle8zmtc4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,322724.000000000000000000,ujuno,322724
juno12z8hh29r6dsmyz5eqd40awgu6a7zzk8yg7pw37,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,846457.000000000000000000,ujuno,846457
juno12zd8qszf8jpknreuasdek3yrs8ej0ymtpceajm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,54900000.000000000000000000,ujuno,54900000
juno12zd6300vmse9lj67ugmvekksehx8rj73fv8dl7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno12znccp5u8zx9qy4u9gmpxjge9reaxy804rpumk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6300000.000000000000000000,ujuno,6300000
juno12z54de9kezl0mqqqdf0e4mwp0tje8lvy73gpmp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,700000.000000000000000000,ujuno,700000
juno12z4pae0w6emt0tnkt835enqepja0rxyjm7pp8x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno12z4zmx3lgtwf36pspd09mltqw79k5py88m659d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11968066.000000000000000000,ujuno,11968066
juno12z6vnghg60fudf0f5sk9cyw3cr35ccwku9afsv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23330.000000000000000000,ujuno,23330
juno12z6ep4kxzw7zpdeuj8ufequ6cmsknghy62htmu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1050000.000000000000000000,ujuno,1050000
juno12zmzgh7lhegrzp5lwuj0tmde3yu5dvw472vxl0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,90000000.000000000000000000,ujuno,90000000
juno12zm989p3vh6k9yd8hknlk6pna05zuxf9paumsx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5726.000000000000000000,ujuno,5726
