delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno12q9whlmyf4f5vl9n0yl70std3ewk9vwvwhuls6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,590000000.000000000000000000,ujuno,590000000
juno12q9a064xf5ueusfe269qdpfqxnzay7nt0dedn9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,76471980.000000000000000000,ujuno,76471980
juno12qdy8ksqlhnrk3vu74wkqmrxsl3u3rj9ewekva,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,43309015.000000000000000000,ujuno,43309015
juno12q0708jnrd6d5ud7ap5lz4tgu3yshppflsyl5v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105248114.000000000000000000,ujuno,105248114
juno12qj7l5reewf9e94003z5r53nc096aanne4px67,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno12qeygpnyme95ql2r7msg6epd45vpz79ru8n853,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,22590000.000000000000000000,ujuno,22590000
juno12q6qeva7mqqyas7lqxdvrcv3ckzpqkqnucr6jl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,87500000.000000000000000000,ujuno,87500000
juno12qahcc7m5axx55mdeqhulwdxha983z76ekgquy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,173340000.000000000000000000,ujuno,173340000
juno12q7w997geazpltlynkmjvl6fj4qlqrk9wc3ce0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,72196.000000000000000000,ujuno,72196
juno12pqs3rn8hhr63ejlks0hvd0f2r0qz9fee0vtp7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26750000.000000000000000000,ujuno,26750000
juno12pyssk8tpjvlcx9v9vr0wldwctf765v7vmsqh7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,83711908.000000000000000000,ujuno,83711908
juno12p9gakvut0md84da8rkujzmc5rvlz7jv85ry7x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21062835.000000000000000000,ujuno,21062835
juno12pxsjqtjal774gphv2hht045c2matw73n8qxng,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21513265.000000000000000000,ujuno,21513265
juno12psge4kcfumuxda803vxcr7x9kydesmf62f3zt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno12ps45ruzuwgyfu9lg4azyw585v4ypjhtpq5q8p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,375300000.000000000000000000,ujuno,375300000
juno12pns4l02jmdk9zpa6sclvy96w79pvhdnxrfvy3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,90412562.000000000000000000,ujuno,90412562
juno12p5wvy4nyywz5wm5y29j3rggtupzet5c953zzf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno12p53a7067uu45gdf8fc66yphx0rfmqmjj8pach,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno12p4g3m3xwjl62nsg85lecxurrrjwnvzzrg7aps,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3724663.000000000000000000,ujuno,3724663
juno12peznfd9apgr55pgxq7zfqkzas20un0vdxahst,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10650000.000000000000000000,ujuno,10650000
juno12paseawz7e36l79q2as7ha8qhazh5uhmq98ffj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9000000.000000000000000000,ujuno,9000000
juno12pacz5tyulvluu0tl6kld3txhdu70dxgtmzpss,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno12p79zk560nfwkydrev4s90dkxtgj8rqnh5p3xv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11535402.000000000000000000,ujuno,11535402
juno12zqxkytn9qaajvvrsg90zkrr7pka9mqux2cjta,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000000.000000000000000000,ujuno,40000000
juno12zy32cwkjyuf6u0nvy29g7l23lm4ekwcjfurwc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000.000000000000000000,ujuno,10000
juno12zfrx5elqp4k0f9scly68pe2u5fjfqe8pfet9e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26000000.000000000000000000,ujuno,26000000
juno12z2988anxfkyrn9jtd942xgjlxqk6t8m23kkeh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,14340000.000000000000000000,ujuno,14340000
juno12z26k4kyaduwfz2cktjwl8zdgshyuyx96mnphh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6020000.000000000000000000,ujuno,6020000
juno12z26e0vgjk4f7v4vr2kduvs5mvjjknzq0xlc38,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno12zdwtyh6fzeznletrmvhk3jdgv4xkcnh0urwx4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno12zds6xgvl9glyxaaz5ay533lt3hceg04udcghg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,600000.000000000000000000,ujuno,600000
juno12zdncrmc9qk50cu6ya49gl9srlej7gr62pwr2v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27000000.000000000000000000,ujuno,27000000
juno12z0s35n6d88u7udacp90qhx6f0m4sqxz7vh0nn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1900000.000000000000000000,ujuno,1900000
juno12zssucc0wm24ud2n46e46z67p37sdks2v3rarz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,54399127.000000000000000000,ujuno,54399127
juno12zndcmuumzq4wyjsdktmy8v5ahkmd4a5kw2t3f,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1500000.000000000000000000,ujuno,1500000
juno12z5p547fu3k6n3jcwv0u8znrqrnjph0kzlzxyz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50200000.000000000000000000,ujuno,50200000
juno12zezz4hllguxudufp2vyc2ftewjdjl27cr8pgw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,51200000.000000000000000000,ujuno,51200000
juno12rz0lhqmg4jg9a928rahartzg4cmuekkyqfj64,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6190771.000000000000000000,ujuno,6190771
juno12rzjthgus34m5ltlws5kjt3jy84uxt6k04trzm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31572643.000000000000000000,ujuno,31572643
juno12rysvymj2qthvpgeqj9eglrj0pcgyyjm4f2x2m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13303407.000000000000000000,ujuno,13303407
juno12r97g5lq4qnfm7hymejkf4vx32pg670fdpwjnd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno12r8870ftr2je9sczrpydhenfveq9md8c499y5n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno12rgdps27wd3cvggvdxu856l9spvnddjdjcf89s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,400000.000000000000000000,ujuno,400000
juno12rgdlcnuj6gt5a2hj0exthrj0sf3qfh6jdlgq5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,73750.000000000000000000,ujuno,73750
juno12rg38wvxpysyqahjqtc2pht2l7cs6nllpelr90,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno12rf4r0uazd2d2dge7rfrkqurlh5c8hmaq9ak67,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6108774.000000000000000000,ujuno,6108774
juno12rteqg04ayj7plsglrsv7uydwhpl42w78rwq3n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5993125.000000000000000000,ujuno,5993125
juno12rj7x3ptzc35fv4sqazcrzk32f8xrkzhkmfgah,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno12r4evugwrpd7njvc3uwpp6nuxjgrehystamlgn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,46000000.000000000000000000,ujuno,46000000
juno12rhnsnv56zceh0lp6qvswv0y94z6kxz6w2pu09,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,250000000.000000000000000000,ujuno,250000000
juno12rc9d6f3csyx6y3aulac6746ph73hctmzgwsqw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7980000.000000000000000000,ujuno,7980000
juno12rcdej2vy5re5mgw8vt2f4737yv5vn57wayh4s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,55960000.000000000000000000,ujuno,55960000
juno12rmdzmprr7gdqs0hcl64uypjsw7yfrerektzr8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno12yzw77pp5tesu2h497vlvqkyr5t78fysf2yrqh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000000.000000000000000000,ujuno,105000000
juno12yrrtyxasklyp87ug5e79uzt89m45csl22n8cl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000000.000000000000000000,ujuno,2000000
juno12yy5vwh3pw9wr6uy2ra32f5zfs2r3drx49a4gp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9800000.000000000000000000,ujuno,9800000
juno12yycuxxyavwwfw3n6fm3mmn3udu70p24gahe6u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000000.000000000000000000,ujuno,40000000
juno12yfj9nl5r4tf0a309vp8l25hhrr9et6u3rs325,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,300000.000000000000000000,ujuno,300000
juno12y226fm3tdvzxegwp4g4zvy3kz7dpd7y9d0xw9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno12yjcwunfn7t6mv5ugu4nq247qutvh7e407jwqg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10050000.000000000000000000,ujuno,10050000
juno12yktjfey5dwtu9q0sfet7g2eunhkhd8tacndcn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11420000.000000000000000000,ujuno,11420000
juno12ycjmqqeqa0rvzxhltf5vq5dp34qpexl3uuxjv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,17432134.000000000000000000,ujuno,17432134
juno12yul5jrcw0eer44nqm3hn4aqm9y4lsqg7zul45,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno12yle87c2fexvkz2aqw65anp0ymnxm5ex3ju5pz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno129p8v3sh5c7h3tze5909gfvy6723w2s5r4e5s0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27829922.000000000000000000,ujuno,27829922
juno129z65q3s9kyshgwgw9r835sstg7s5ge9zhxnrp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno129yw44rhxqhme2dy4sf8mnx5m4sv7vz8h4n6hu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12000000.000000000000000000,ujuno,12000000
juno1298xsa2mwyrjcn0fwfhx5pypds6luchlfp8em4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35261042.000000000000000000,ujuno,35261042
juno129gw33jc9eyv4xyqlh5540u3qd2treed07069r,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12853472.000000000000000000,ujuno,12853472
juno129dcxuzg8pyngu29gp8s49kuaqprg0j9fwdrhh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,24000000.000000000000000000,ujuno,24000000
juno129w0qm3zfafl2vm9xw4df660eykagvvahg6yws,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1290wymvck8gmwm2yvase906u3z4xrunsl32gtf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13660000.000000000000000000,ujuno,13660000
juno129jlhrugx5lq7kll640423gycju5rnev63s932,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,400000.000000000000000000,ujuno,400000
juno129c8v9mlwmqfsgf5yhzyh2gyj5a4v7fdjnynuq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5100000.000000000000000000,ujuno,5100000
juno129cgmugpngtn2d3eq8u0swxuzhhxdcw0w8z3eg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno129e3qxxmudkwuj5nnt0kma5ryz4ccaa5c2du0q,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29938918.000000000000000000,ujuno,29938918
juno1296d8q7d7wyz8904z6nhgwz9mxela6af5guypr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,228000000.000000000000000000,ujuno,228000000
juno129m4sxkyz0f2rp8yly6yfd46usx2836umjrumu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,139505851.000000000000000000,ujuno,139505851
juno129uysad29k4kwlyncux5an989k86xxdeh7h3uh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,19700000.000000000000000000,ujuno,19700000
juno129avvjtjr5d8mlwzl2qaqwe0msygejkhlkh8rx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21900000.000000000000000000,ujuno,21900000
juno129lql3n96s7cpwhk5y2lmy0cup58j8s7d057tj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,767803910.000000000000000000,ujuno,767803910
juno129llvfevp6l65sscz90uhv6g2m4fpljv4xmkug,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,434877.000000000000000000,ujuno,434877
juno12xqher49fs9908ze7ravvndqaze6jtcd268k7g,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,435500000.000000000000000000,ujuno,435500000
juno12xr9a030tde3790a08mlvlgh66dmfjzvff572u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,33490000.000000000000000000,ujuno,33490000
juno12xru3jmc7l0xrqzpru05wknpy843lddsgexaxq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5969714.000000000000000000,ujuno,5969714
juno12x9e6mtrf27p8eucdst0vedlhkgm2upk0f9e73,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27379799.000000000000000000,ujuno,27379799
juno12xxyvxrargm27nw0erxc90fnxxe6htzl4fwxwl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25010000.000000000000000000,ujuno,25010000
juno12xxc6mnp59wvwr4q5f87uvxt9nufrcpjfxpmn5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5600000.000000000000000000,ujuno,5600000
juno12xxlnez072hzvg6x03uzth8xu4z7szvg6lgths,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9000000.000000000000000000,ujuno,9000000
juno12x22gr7mlumxqq0au5zvpa2j27jjxvpwhgfswp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28772327.000000000000000000,ujuno,28772327
juno12x2kz4eyy6rx8ksfdn3wxzmqq6wdyelvknjees,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno12xw2c7huag6txlcl88qqzg2559uy8nwj8qejtc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,281000.000000000000000000,ujuno,281000
juno12xchlglc53xz0d5vfyyl4nyhgqsp98ces6qn4d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25520000.000000000000000000,ujuno,25520000
juno12xmdr3awvqvg9fr76glhskucrj5jgxjwmxft2m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000.000000000000000000,ujuno,15000
juno12xmnuqpvdwmdahw08y25s0hqpfheda00e9fd6n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10038000.000000000000000000,ujuno,10038000
juno12xlrsfte5c7x45qd88e8t7pv34calr59vqqfdz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno128qeqpstn9cfwl5juu2qum2jxafs3wzct3n37s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,40000.000000000000000000,ujuno,40000
juno128xpn50a0ncum8w0cf5lcy9vu9793dyuu60d6l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4097166.000000000000000000,ujuno,4097166
juno128f0f7w97m8sdwpurfpc4t98z37vfymt6t0sqe,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25002809.000000000000000000,ujuno,25002809
juno128f3fmsyan4sjzmx69uegjj5d3as66weejn0xp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,38793779.000000000000000000,ujuno,38793779
juno128twzjec6t5n54mydf5q3cy7jtf2v3ag6tua5c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10200000.000000000000000000,ujuno,10200000
juno128tulkkerslw0d7pnsqx560zqq5gkvmr6u0xt5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,37954647.000000000000000000,ujuno,37954647
juno128v53lv6wn5j57z88h68vnx4w7679hrkv65mm8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,520117498.000000000000000000,ujuno,520117498
juno128mx8fweyzxske2h2khlyphzs2ujj9qfa679qz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,138.000000000000000000,ujuno,138
juno128me28a8tm6rtkn5tlqhexkwzn47ankew28nah,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno128lg29r6zg4g2qha2s27p80cncxpvrzwsgsw0n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,784540000.000000000000000000,ujuno,784540000
juno12gyadyzlar4pp5nsgmfadf28td7tjkwkshlhhw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25882534.000000000000000000,ujuno,25882534
juno12g93u8a9xvvaf269p4d5dagg0dq9tdf2wfshgj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21855000.000000000000000000,ujuno,21855000
juno12g2v4a7ej468c023x9f98zl9knddtwq04hh8gy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1291000000.000000000000000000,ujuno,1291000000
juno12gtg0f03kuz7pzqcqch3xmvyn0m0rtkds8xdsl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno12gndent6aw9hhdrxast8u04g52jg7l0mx8ve7g,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29813878.000000000000000000,ujuno,29813878
juno12gn66xe88wnmzrfrswhr82pv3479vuk2vyq53d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1429954.000000000000000000,ujuno,1429954
juno12gc404g69cahykmzseeu8kd7l622kwvgaswank,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2500000.000000000000000000,ujuno,2500000
juno12fyf6u89lppht6rk5e33e82zu6y627ndk9wrfw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno12f26a2fysvnlr34fafpv0le390d4swmu7qt4ak,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7500000.000000000000000000,ujuno,7500000
juno12ftahtpa09fculfmu73yd8dl0sp3t0jcxdjrys,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20217189.000000000000000000,ujuno,20217189
juno12fdhaaykf7lhsswd7hgvdkj60h20rnfrnct0ax,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,103778.000000000000000000,ujuno,103778
juno12fdlkmqkufplldxgppya33ynr3pce8hrgf47n4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,23598687.000000000000000000,ujuno,23598687
juno12fj5c2muxm54pamwljy7hpc37ghxltx6ptwpn9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9438001.000000000000000000,ujuno,9438001
juno12fklr0ewr4vfgajxj906rkt2tyw9nseundqd3v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13051232.000000000000000000,ujuno,13051232
juno12fev4hnkujdz0vv6jt0uumky0y7dqhwsthnrmy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000069.000000000000000000,ujuno,25000069
juno12fm9q93uxwwk9xx2v4x7z07yzg5dvfuux8ymf0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,125000.000000000000000000,ujuno,125000
juno12fagylmwcsnfcrzv4rm4sksk5rt9lah64900sm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21478718.000000000000000000,ujuno,21478718
juno122q76zs5yj28uu4uzk755qsde3jk0l7qp7j0s5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000069.000000000000000000,ujuno,25000069
juno122ql523rlupajfyufyye7pllq2m4te6md967ve,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno122rnejgzx38ukmu6sgeu5qhym0xxzjqxl5lef9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,27500000.000000000000000000,ujuno,27500000
juno12295qp03ue2lghujcr36594r9kfsjstef37qvn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21000000.000000000000000000,ujuno,21000000
juno1228y05ru5s7j46xydl37utxqwsruxt92mfnk4p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5099490.000000000000000000,ujuno,5099490
juno122fsu5rgemne432glndl3238lsddd4m9jdvwht,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29005146.000000000000000000,ujuno,29005146
juno122fu20frv5jmtj59gr7g3yxx8azl664yx47ec9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1222x6s4f97jzzj5fv9dqm45ea8hv64v3a7n43h,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25100000.000000000000000000,ujuno,25100000
juno122v8uqnahjnv77z437z3wvtq8fl37yneky7nx2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28674202.000000000000000000,ujuno,28674202
juno122vnlxkjjslyhm7qauxpchxvwq7kjzevyzw7lx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15315000.000000000000000000,ujuno,15315000
juno122wdyf9uzxg99haun4cswcvc8wvdanw8u2j6nk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,38067940.000000000000000000,ujuno,38067940
juno122whlqyj7dqkj27atzfvcef6twt73gyjg9wr54,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1223gecwkq5n0lha96m6c6sp3gkf9rmec38pn4t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10002742.000000000000000000,ujuno,10002742
juno122nszxxlnfcgxdvnq9zxnl9al7qvgh35c568a9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,103579.000000000000000000,ujuno,103579
juno122537m0dm0s39n8v03h370z3jmmg0neal70tet,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1224qm2tlm2nqhnpy3kasmvyn4dp2cjgjzmvn82,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1100000.000000000000000000,ujuno,1100000
juno122c3ta92tpj5c6rhdy0rxjt7san8yj7x8jlhqc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,80000000.000000000000000000,ujuno,80000000
juno1226tqr8mcq9syrm45mh8rlqzqn29zwe59h0q9e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno122mtmddm6tr9q4jtswm8j57ujyl3n7l62h6fc5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28723576.000000000000000000,ujuno,28723576
juno1227eelscd97m79az2kndg553534ewwt6q0qv7t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25500000.000000000000000000,ujuno,25500000
juno122l8dtcxdn27lqz5phhnafgsfehw5avmeqyppq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5500000.000000000000000000,ujuno,5500000
juno122ltwupqulllnn7pwsuwhgv43p67neut4eqpgs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35000.000000000000000000,ujuno,35000
juno12tyxtmeg350rneulzvn8c3q2d9y79njxalxv8p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,33993750.000000000000000000,ujuno,33993750
juno12txk6gmf6zuvthznfah0zmld6yrwgv329mzddq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5137791.000000000000000000,ujuno,5137791
juno12tfpxen3acrf7d03mh8a0ej92uhfjl4xelm5e2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
